節氣,西元,月,日,時,分,秒
春分,1992,3,20,16,48,2.396
清明,1992,4,4,20,45,7.51
榖雨,1992,4,20,3,56,52.76
立夏,1992,5,5,14,8,39.6
小滿,1992,5,21,3,12,7.872
芒種,1992,6,5,18,22,19.56
夏至,1992,6,21,11,14,8.582
小暑,1992,7,7,4,40,15.45
大暑,1992,7,22,22,8,49.91
立秋,1992,8,7,14,27,22.81
處暑,1992,8,23,5,10,6.661
白露,1992,9,7,17,18,18.68
秋分,1992,9,23,2,42,46.02
寒露,1992,10,8,8,51,27
霜降,1992,10,23,11,57,7.064
立冬,1992,11,7,11,57,1.396
小雪,1992,11,22,9,25,51.39
大雪,1992,12,7,4,44,11.66
冬至,1992,12,21,22,43,13.36
小寒,1993,1,5,15,56,31.2
大寒,1993,1,20,9,22,48.54
立春,1993,2,4,3,37,8.953
雨水,1993,2,18,23,35,9.279
驚蟄,1993,3,5,21,42,31.4
春分,1993,3,20,22,40,37.6
清明,1993,4,5,2,37,9.515
榖雨,1993,4,20,9,48,59.72
立夏,1993,5,5,20,1,42.01
小滿,1993,5,21,9,1,42.9
芒種,1993,6,6,0,15,13.11
夏至,1993,6,21,16,59,43.73
小暑,1993,7,7,10,32,2.232
大暑,1993,7,23,3,50,49.79
立秋,1993,8,7,20,17,58.12
處暑,1993,8,23,10,50,17.19
白露,1993,9,7,23,7,47.4
秋分,1993,9,23,8,22,28.11
寒露,1993,10,8,14,40,1.885
霜降,1993,10,23,17,37,7.59
立冬,1993,11,7,17,45,33.03
小雪,1993,11,22,15,6,50.18
大雪,1993,12,7,10,33,48.82
冬至,1993,12,22,4,25,47.85
小寒,1994,1,5,21,48,6.46
大寒,1994,1,20,15,7,23.84
立春,1994,2,4,9,30,55.23
雨水,1994,2,19,5,21,38.08
驚蟄,1994,3,6,3,37,40.05
春分,1994,3,21,4,28,0.112
清明,1994,4,5,8,31,46.63
榖雨,1994,4,20,15,35,59.78
立夏,1994,5,6,1,54,4.678
小滿,1994,5,21,14,48,27.78
芒種,1994,6,6,6,4,51.79
夏至,1994,6,21,22,47,31.92
小暑,1994,7,7,16,19,21.36
大暑,1994,7,23,9,40,59.58
立秋,1994,8,8,2,4,20.95
處暑,1994,8,23,16,43,44.68
白露,1994,9,8,4,55,6.323
秋分,1994,9,23,14,19,12.52
寒露,1994,10,8,20,29,3.448
霜降,1994,10,23,23,36,0.915
立冬,1994,11,7,23,35,36.1
小雪,1994,11,22,21,5,58.32
大雪,1994,12,7,16,22,53.63
冬至,1994,12,22,10,22,42.62
小寒,1995,1,6,3,34,4.719
大寒,1995,1,20,21,0,25.99
立春,1995,2,4,15,12,50.56
雨水,1995,2,19,11,10,42.37
驚蟄,1995,3,6,9,16,3.5
春分,1995,3,21,10,14,24.96
清明,1995,4,5,14,8,6.014
榖雨,1995,4,20,21,21,27.99
立夏,1995,5,6,7,30,3.229
小滿,1995,5,21,20,34,11.95
芒種,1995,6,6,11,42,28.59
夏至,1995,6,22,4,34,22.28
小暑,1995,7,7,22,0,59.25
大暑,1995,7,23,15,29,39.38
立秋,1995,8,8,7,51,43.75
處暑,1995,8,23,22,34,49.21
白露,1995,9,8,10,48,33.98
秋分,1995,9,23,20,12,58.9
寒露,1995,10,9,2,27,12.13
霜降,1995,10,24,5,31,30.32
立冬,1995,11,8,5,35,35.87
小雪,1995,11,23,3,1,22.88
大雪,1995,12,7,22,22,15.45
冬至,1995,12,22,16,16,47.38
小寒,1996,1,6,9,31,26.27
大寒,1996,1,21,2,52,29.48
立春,1996,2,4,21,7,52.06
雨水,1996,2,19,17,0,42.59
驚蟄,1996,3,5,15,9,36.94
春分,1996,3,20,16,3,4.152
清明,1996,4,4,20,1,59.52
榖雨,1996,4,20,3,9,52.8
立夏,1996,5,5,13,25,59.95
小滿,1996,5,21,2,23,5.727
芒種,1996,6,5,17,40,46.86
夏至,1996,6,21,10,23,43.66
小暑,1996,7,7,3,59,59.28
大暑,1996,7,22,21,18,41.32
立秋,1996,8,7,13,48,47.36
處暑,1996,8,23,4,22,48.48
白露,1996,9,7,16,42,23.69
秋分,1996,9,23,2,0,5.754
寒露,1996,10,8,8,18,41.07
霜降,1996,10,23,11,18,41.73
立冬,1996,11,7,11,26,33
小雪,1996,11,22,8,49,24.88
大雪,1996,12,7,4,14,0.488
冬至,1996,12,21,22,5,52.8
小寒,1997,1,5,15,24,27.75
大寒,1997,1,20,8,42,30.11
立春,1997,2,4,3,1,56.83
雨水,1997,2,18,22,51,27.95
驚蟄,1997,3,5,21,4,7.642
春分,1997,3,20,21,54,39.14
清明,1997,4,5,1,56,16.07
榖雨,1997,4,20,9,2,48.3
立夏,1997,5,5,19,19,26.62
小滿,1997,5,21,8,17,52.06
芒種,1997,6,5,23,32,31.5
夏至,1997,6,21,16,19,55.5
小暑,1997,7,7,9,49,23.01
大暑,1997,7,23,3,15,25.83
立秋,1997,8,7,19,36,18.02
處暑,1997,8,23,10,19,10.56
白露,1997,9,7,22,28,48.62
秋分,1997,9,23,7,55,46.08
寒露,1997,10,8,14,5,9.757
霜降,1997,10,23,17,14,45.21
立冬,1997,11,7,17,14,38.29
小雪,1997,11,22,14,47,33.14
大雪,1997,12,7,10,4,52.16
冬至,1997,12,22,4,7,1.762
小寒,1998,1,5,21,18,7.964
大寒,1998,1,20,14,46,3.474
立春,1998,2,4,8,56,51.12
雨水,1998,2,19,4,54,52.18
驚蟄,1998,3,6,2,57,13.75
春分,1998,3,21,3,54,31.58
清明,1998,4,5,7,44,56.47
榖雨,1998,4,20,14,56,43.71
立夏,1998,5,6,1,3,9.957
小滿,1998,5,21,14,5,25.87
芒種,1998,6,6,5,13,22.33
夏至,1998,6,21,22,2,34.25
小暑,1998,7,7,15,30,24.78
大暑,1998,7,23,8,55,22.2
立秋,1998,8,8,1,19,49.15
處暑,1998,8,23,15,58,56.48
白露,1998,9,8,4,15,54.08
秋分,1998,9,23,13,37,11.3
寒露,1998,10,8,19,55,44.08
霜降,1998,10,23,22,58,35.17
立冬,1998,11,7,23,8,22.64
小雪,1998,11,22,20,34,12.86
大雪,1998,12,7,16,1,35.12
冬至,1998,12,22,9,56,27.36
小寒,1999,1,6,3,17,8.578
大寒,1999,1,20,20,37,20.3
立春,1999,2,4,14,57,2.65
雨水,1999,2,19,10,46,49.49
驚蟄,1999,3,6,8,57,41.77
春分,1999,3,21,9,45,48.98
清明,1999,4,5,13,44,36.88
榖雨,1999,4,20,20,45,59.16
立夏,1999,5,6,7,0,59.72
小滿,1999,5,21,19,52,25.04
芒種,1999,6,6,11,9,7.245
夏至,1999,6,22,3,49,6.653
小暑,1999,7,7,21,24,58.69
大暑,1999,7,23,14,44,6.529
立秋,1999,8,8,7,14,6.79
處暑,1999,8,23,21,51,4.025
白露,1999,9,8,10,9,59.4
秋分,1999,9,23,19,31,30.19
寒露,1999,10,9,1,48,22.01
霜降,1999,10,24,4,52,13.33
立冬,1999,11,8,4,57,52.34
小雪,1999,11,23,2,24,50.27
大雪,1999,12,7,21,47,27.91
冬至,1999,12,22,15,43,48.2
小寒,2000,1,6,9,0,41.2
大寒,2000,1,21,2,23,2.062
立春,2000,2,4,20,40,22.99
雨水,2000,2,19,16,33,17.5
驚蟄,2000,3,5,14,42,38.94
春分,2000,3,20,15,35,14.63
清明,2000,4,4,19,31,57.75
榖雨,2000,4,20,2,39,30.39
立夏,2000,5,5,12,50,9.494
小滿,2000,5,21,1,49,24.9
芒種,2000,6,5,16,58,33.73
夏至,2000,6,21,9,47,42.27
小暑,2000,7,7,3,13,56.43
大暑,2000,7,22,20,42,41.08
立秋,2000,8,7,13,2,59.54
處暑,2000,8,23,3,48,31.22
白露,2000,9,7,15,59,9.612
秋分,2000,9,23,1,27,35.49
寒露,2000,10,8,7,38,11.94
霜降,2000,10,23,10,47,28.72
立冬,2000,11,7,10,48,3.328
小雪,2000,11,22,8,19,20.69
大雪,2000,12,7,3,37,1.673
冬至,2000,12,21,21,37,25.52
小寒,2001,1,5,14,49,15.29
大寒,2001,1,20,8,16,17.27
立春,2001,2,4,2,28,49.7
雨水,2001,2,18,22,27,15.29
驚蟄,2001,3,5,20,32,29.51
春分,2001,3,20,21,30,42.35
清明,2001,4,5,1,24,22.27
榖雨,2001,4,20,8,35,52.33
立夏,2001,5,5,18,44,49.71
小滿,2001,5,21,7,44,11.89
芒種,2001,6,5,22,53,35.66
夏至,2001,6,21,15,37,43.19
小暑,2001,7,7,9,6,41.81
大暑,2001,7,23,2,26,14.1
立秋,2001,8,7,18,52,20.63
處暑,2001,8,23,9,27,8.873
白露,2001,9,7,21,46,10.89
秋分,2001,9,23,7,4,28.3
寒露,2001,10,8,13,25,1.697
霜降,2001,10,23,16,25,35.48
立冬,2001,11,7,16,36,52.47
小雪,2001,11,22,14,0,27.19
大雪,2001,12,7,9,28,52.28
冬至,2001,12,22,3,21,29.25
小寒,2002,1,5,20,43,30.11
大寒,2002,1,20,14,2,1.539
立春,2002,2,4,8,24,5.153
雨水,2002,2,19,4,13,18.76
驚蟄,2002,3,6,2,27,32.28
春分,2002,3,21,3,16,8.151
清明,2002,4,5,7,18,15.86
榖雨,2002,4,20,14,20,28.16
立夏,2002,5,6,0,37,16.55
小滿,2002,5,21,13,29,5.484
芒種,2002,6,6,4,44,46.06
夏至,2002,6,21,21,24,23.98
小暑,2002,7,7,14,56,11.44
大暑,2002,7,23,8,14,51.24
立秋,2002,8,8,0,39,18.74
處暑,2002,8,23,15,16,58.58
白露,2002,9,8,3,31,2.19
秋分,2002,9,23,12,55,23.25
寒露,2002,10,8,19,9,18.21
霜降,2002,10,23,22,17,49.35
立冬,2002,11,7,22,21,48.63
小雪,2002,11,22,19,53,43.91
大雪,2002,12,7,15,14,13.21
冬至,2002,12,22,9,14,21.78
小寒,2003,1,6,2,27,43.07
大寒,2003,1,20,19,52,34.18
立春,2003,2,4,14,5,19.61
雨水,2003,2,19,10,0,12.43
驚蟄,2003,3,6,8,4,52.68
春分,2003,3,21,8,59,45.36
清明,2003,4,5,12,52,29.04
榖雨,2003,4,20,20,2,45.99
立夏,2003,5,6,6,10,29.07
小滿,2003,5,21,19,12,23.43
芒種,2003,6,6,10,19,43.02
夏至,2003,6,22,3,10,27.16
小暑,2003,7,7,20,35,39.03
大暑,2003,7,23,14,4,8.366
立秋,2003,8,8,6,24,18.05
處暑,2003,8,23,21,8,9.975
白露,2003,9,8,9,20,14
秋分,2003,9,23,18,46,48.9
寒露,2003,10,9,1,0,32.41
霜降,2003,10,24,4,8,26.25
立冬,2003,11,8,4,13,11.1
小雪,2003,11,23,1,43,21.55
大雪,2003,12,7,21,5,9.171
冬至,2003,12,22,15,3,48.33
小寒,2004,1,6,8,18,32
大寒,2004,1,21,1,42,22.54
立春,2004,2,4,19,56,11.9
雨水,2004,2,19,15,49,59.43
驚蟄,2004,3,5,13,55,37.26
春分,2004,3,20,14,48,37.63
清明,2004,4,4,18,43,18.04
榖雨,2004,4,20,1,50,24.15
立夏,2004,5,5,12,2,26.83
小滿,2004,5,21,0,59,11.61
芒種,2004,6,5,16,13,44.59
夏至,2004,6,21,8,56,51.76
小暑,2004,7,7,2,31,15.7
大暑,2004,7,22,19,50,9.363
立秋,2004,8,7,12,19,35.5
處暑,2004,8,23,2,53,15.1
白露,2004,9,7,15,12,53.98
秋分,2004,9,23,0,29,49.56
寒露,2004,10,8,6,49,17.21
霜降,2004,10,23,9,48,48.75
立冬,2004,11,7,9,58,33.11
小雪,2004,11,22,7,21,40.71
大雪,2004,12,7,2,48,56.98
冬至,2004,12,21,20,41,35.78
小寒,2005,1,5,14,2,59.3
大寒,2005,1,20,7,21,33.05
立春,2005,2,4,1,43,2.151
雨水,2005,2,18,21,31,55.11
驚蟄,2005,3,5,19,45,10.2
春分,2005,3,20,20,33,24.51
清明,2005,4,5,0,34,15.99
榖雨,2005,4,20,7,37,13.73
立夏,2005,5,5,17,52,49.66
小滿,2005,5,21,6,47,23.54
芒種,2005,6,5,22,1,51.98
夏至,2005,6,21,14,46,6.885
小暑,2005,7,7,8,16,33.92
大暑,2005,7,23,1,40,41.39
立秋,2005,8,7,18,3,21.73
處暑,2005,8,23,8,45,26.93
白露,2005,9,7,20,56,39.78
秋分,2005,9,23,6,23,9.522
寒露,2005,10,8,12,33,18.02
霜降,2005,10,23,15,42,19.44
立冬,2005,11,7,15,42,26.72
小雪,2005,11,22,13,14,58.22
大雪,2005,12,7,8,32,41.35
冬至,2005,12,22,2,34,56
小寒,2006,1,5,19,46,57.73
大寒,2006,1,20,13,15,18.73
立春,2006,2,4,7,27,16.37
雨水,2006,2,19,3,25,34.77
驚蟄,2006,3,6,1,28,38.8
春分,2006,3,21,2,25,33.98
清明,2006,4,5,6,15,28.74
榖雨,2006,4,20,13,26,3.647
立夏,2006,5,5,23,30,38.01
小滿,2006,5,21,12,31,32.94
芒種,2006,6,6,3,36,58.29
夏至,2006,6,21,20,25,51.17
小暑,2006,7,7,13,51,27.32
大暑,2006,7,23,7,17,41.79
立秋,2006,8,7,23,40,47.83
處暑,2006,8,23,14,22,35.05
白露,2006,9,8,2,39,1.259
秋分,2006,9,23,12,3,22.28
寒露,2006,10,8,18,21,21.75
霜降,2006,10,23,21,26,27.57
立冬,2006,11,7,21,34,49.13
小雪,2006,11,22,19,1,44.54
大雪,2006,12,7,14,26,47.61
冬至,2006,12,22,8,22,5.358
小寒,2007,1,6,1,40,9.319
大寒,2007,1,20,19,0,49.42
立春,2007,2,4,13,18,12.53
雨水,2007,2,19,9,8,55.94
驚蟄,2007,3,6,7,17,59.15
春分,2007,3,21,8,7,24.86
清明,2007,4,5,12,4,38.41
榖雨,2007,4,20,19,7,2.531
立夏,2007,5,6,5,20,23.12
小滿,2007,5,21,18,11,55.09
芒種,2007,6,6,9,27,3.989
夏至,2007,6,22,2,6,25.08
小暑,2007,7,7,19,41,43.3
大暑,2007,7,23,13,0,10.27
立秋,2007,8,8,5,31,14.38
處暑,2007,8,23,20,7,58.2
白露,2007,9,8,8,29,28.34
秋分,2007,9,23,17,51,13.1
寒露,2007,10,9,0,11,29.23
霜降,2007,10,24,3,15,23.18
立冬,2007,11,8,3,24,0.832
小雪,2007,11,23,0,49,53.34
大雪,2007,12,7,20,14,4.919
冬至,2007,12,22,14,7,48.19
小寒,2008,1,6,7,24,49.92
大寒,2008,1,21,0,43,31.59
立春,2008,2,4,19,0,24.12
雨水,2008,2,19,14,49,32.89
驚蟄,2008,3,5,12,58,48.08
春分,2008,3,20,13,48,17.04
清明,2008,4,4,17,45,50.87
榖雨,2008,4,20,0,51,7.101
立夏,2008,5,5,11,3,25.07
小滿,2008,5,21,0,0,53.02
芒種,2008,6,5,15,11,42.89
夏至,2008,6,21,7,59,21.14
小暑,2008,7,7,1,26,49.48
大暑,2008,7,22,18,54,47.63
立秋,2008,8,7,11,16,10.49
處暑,2008,8,23,2,2,13.98
白露,2008,9,7,14,14,8.174
秋分,2008,9,22,23,44,28.48
寒露,2008,10,8,5,56,36.96
霜降,2008,10,23,9,8,37.96
立冬,2008,11,7,9,10,33.25
小雪,2008,11,22,6,44,19.71
大雪,2008,12,7,2,2,17.43
冬至,2008,12,21,20,3,44.93
小寒,2009,1,5,13,14,7.791
大寒,2009,1,20,6,40,19.62
立春,2009,2,4,0,49,48.27
雨水,2009,2,18,20,46,6.59
驚蟄,2009,3,5,18,47,31.97
春分,2009,3,20,19,43,37.76
清明,2009,4,4,23,33,46.36
榖雨,2009,4,20,6,44,24.02
立夏,2009,5,5,16,50,49.7
小滿,2009,5,21,5,51,9.947
芒種,2009,6,5,20,59,3.835
夏至,2009,6,21,13,45,31.26
小暑,2009,7,7,7,13,29.69
大暑,2009,7,23,0,35,42.85
立秋,2009,8,7,17,1,8.819
處暑,2009,8,23,7,38,33.95
白露,2009,9,7,19,57,35.91
秋分,2009,9,23,5,18,35.01
寒露,2009,10,8,11,40,2.809
霜降,2009,10,23,14,43,27.93
立冬,2009,11,7,14,56,14.87
小雪,2009,11,22,12,22,33.62
大雪,2009,12,7,7,52,13.69
冬至,2009,12,22,1,46,47.18
小寒,2010,1,5,19,8,47.08
大寒,2010,1,20,12,27,41.66
立春,2010,2,4,6,47,50.64
雨水,2010,2,19,2,35,37.1
驚蟄,2010,3,6,0,46,19.93
春分,2010,3,21,1,32,11.89
清明,2010,4,5,5,30,27.97
榖雨,2010,4,20,12,29,47.74
立夏,2010,5,5,22,44,0.578
小滿,2010,5,21,11,33,53.63
芒種,2010,6,6,2,49,23.23
夏至,2010,6,21,19,28,24.31
小暑,2010,7,7,13,2,23.95
大暑,2010,7,23,6,21,12.37
立秋,2010,8,7,22,49,8.537
處暑,2010,8,23,13,26,56.76
白露,2010,9,8,1,44,40.7
秋分,2010,9,23,11,9,1.405
寒露,2010,10,8,17,26,28.4
霜降,2010,10,23,20,35,2.772
立冬,2010,11,7,20,42,29.44
小雪,2010,11,22,18,14,33.41
大雪,2010,12,7,13,38,22.93
冬至,2010,12,22,7,38,26.99
小寒,2011,1,6,0,54,37.83
大寒,2011,1,20,18,18,31.77
立春,2011,2,4,12,32,56.16
雨水,2011,2,19,8,25,18.93
驚蟄,2011,3,6,6,29,57.85
春分,2011,3,21,7,20,42.89
清明,2011,4,5,11,11,57.93
榖雨,2011,4,20,18,17,24.9
立夏,2011,5,6,4,23,12.68
小滿,2011,5,21,17,21,9.617
芒種,2011,6,6,8,27,20.29
夏至,2011,6,22,1,16,29.61
小暑,2011,7,7,18,42,0.226
大暑,2011,7,23,12,11,49.4
立秋,2011,8,8,4,33,25.69
處暑,2011,8,23,19,20,38.47
白露,2011,9,8,7,34,12.75
秋分,2011,9,23,17,4,37.56
寒露,2011,10,8,23,19,4.784
霜降,2011,10,24,2,30,17.95
立冬,2011,11,8,2,34,54.91
小雪,2011,11,23,0,7,48.76
大雪,2011,12,7,19,28,59.34
冬至,2011,12,22,13,30,1.999
小寒,2012,1,6,6,43,54.76
大寒,2012,1,21,0,9,49.89
立春,2012,2,4,18,22,22.99
雨水,2012,2,19,14,17,36.11
驚蟄,2012,3,5,12,21,1.91
春分,2012,3,20,13,14,24.74
清明,2012,4,4,17,5,34.82
榖雨,2012,4,20,0,12,3.855
立夏,2012,5,5,10,19,39.78
小滿,2012,5,20,23,15,31.06
芒種,2012,6,5,14,25,53.39
夏至,2012,6,21,7,8,47.97
小暑,2012,7,7,0,40,43.33
大暑,2012,7,22,18,0,51.72
立秋,2012,8,7,10,30,32.62
處暑,2012,8,23,1,6,49.3
白露,2012,9,7,13,29,0.041
秋分,2012,9,22,22,48,57.88
寒露,2012,10,8,5,11,42.08
霜降,2012,10,23,8,13,33.4
立冬,2012,11,7,8,25,57.09
小雪,2012,11,22,5,50,8.633
大雪,2012,12,7,1,18,55.89
冬至,2012,12,21,19,11,36.2
小寒,2013,1,5,12,33,37.93
大寒,2013,1,20,5,51,42.98
立春,2013,2,4,0,13,25.03
雨水,2013,2,18,20,1,35.24
驚蟄,2013,3,5,18,14,50.31
春分,2013,3,20,19,1,54.3
清明,2013,4,4,23,2,26.65
榖雨,2013,4,20,6,3,16.68
立夏,2013,5,5,16,18,9.574
小滿,2013,5,21,5,9,29.72
芒種,2013,6,5,20,23,19.7
夏至,2013,6,21,13,3,56.47
小暑,2013,7,7,6,34,35.98
大暑,2013,7,22,23,55,58.17
立秋,2013,8,7,16,20,20.76
處暑,2013,8,23,7,1,41.68
白露,2013,9,7,19,16,14.88
秋分,2013,9,23,4,44,7.56
寒露,2013,10,8,10,58,28.79
霜降,2013,10,23,14,9,48.75
立冬,2013,11,7,14,13,52.29
小雪,2013,11,22,11,48,7.005
大雪,2013,12,7,7,8,32.07
冬至,2013,12,22,1,10,59.44
小寒,2014,1,5,18,24,10.91
大寒,2014,1,20,11,51,14.4
立春,2014,2,4,6,3,15.7
雨水,2014,2,19,1,59,28.71
驚蟄,2014,3,6,0,2,14.71
春分,2014,3,21,0,57,4.441
清明,2014,4,5,4,46,38.57
榖雨,2014,4,20,11,55,31.22
立夏,2014,5,5,21,59,24.87
小滿,2014,5,21,10,59,2.212
芒種,2014,6,6,2,3,1.843
夏至,2014,6,21,18,51,12.75
小暑,2014,7,7,12,14,45.27
大暑,2014,7,23,5,41,20.64
立秋,2014,8,7,22,2,27.37
處暑,2014,8,23,12,45,57.29
白露,2014,9,8,1,1,24.19
秋分,2014,9,23,10,29,3.049
寒露,2014,10,8,16,47,28.38
霜降,2014,10,23,19,57,1.812
立冬,2014,11,7,20,6,38.85
小雪,2014,11,22,17,38,9.26
大雪,2014,12,7,13,4,4.509
冬至,2014,12,22,7,2,59.32
小寒,2015,1,6,0,20,31.34
大寒,2015,1,20,17,43,13.26
立春,2015,2,4,11,58,25.84
雨水,2015,2,19,7,49,46.56
驚蟄,2015,3,6,5,55,37.92
春分,2015,3,21,6,45,6.664
清明,2015,4,5,10,39,5.25
榖雨,2015,4,20,17,41,48.98
立夏,2015,5,6,3,52,32.97
小滿,2015,5,21,16,44,44.69
芒種,2015,6,6,7,58,8.244
夏至,2015,6,22,0,37,52.77
小暑,2015,7,7,18,12,13.32
大暑,2015,7,23,11,30,24.72
立秋,2015,8,8,4,1,21.13
處暑,2015,8,23,18,37,14.28
白露,2015,9,8,6,59,31.4
秋分,2015,9,23,16,20,30.26
寒露,2015,10,8,22,42,46.79
霜降,2015,10,24,1,46,41.23
立冬,2015,11,8,1,58,35.76
小雪,2015,11,22,23,25,14.73
大雪,2015,12,7,18,53,18.66
冬至,2015,12,22,12,47,53.87
小寒,2016,1,6,6,8,19.83
大寒,2016,1,20,23,27,2.71
立春,2016,2,4,17,45,59.21
雨水,2016,2,19,13,33,40.51
驚蟄,2016,3,5,11,43,29.62
春分,2016,3,20,12,30,8.024
清明,2016,4,4,16,27,28.6
榖雨,2016,4,19,23,29,23.11
立夏,2016,5,5,9,41,50.21
小滿,2016,5,20,22,36,25.95
芒種,2016,6,5,13,48,27.5
夏至,2016,6,21,6,34,7.491
小暑,2016,7,7,0,3,18.51
大暑,2016,7,22,17,30,9.118
立秋,2016,8,7,9,52,58.54
處暑,2016,8,23,0,38,25.15
白露,2016,9,7,12,51,2.1
秋分,2016,9,22,22,21,3.707
寒露,2016,10,8,4,33,19.21
霜降,2016,10,23,7,45,29.55
立冬,2016,11,7,7,47,38.21
小雪,2016,11,22,5,22,19.26
大雪,2016,12,7,0,41,4.106
冬至,2016,12,21,18,44,6.444
小寒,2017,1,5,11,55,41.04
大寒,2017,1,20,5,23,32.85
立春,2017,2,3,23,33,59.92
雨水,2017,2,18,19,31,15.97
驚蟄,2017,3,5,17,32,39.83
春分,2017,3,20,18,28,34.22
清明,2017,4,4,22,17,15.96
榖雨,2017,4,20,5,26,56.96
立夏,2017,5,5,15,30,58.32
小滿,2017,5,21,4,30,51.64
芒種,2017,6,5,19,36,32.27
夏至,2017,6,21,12,24,4.871
小暑,2017,7,7,5,50,37.21
大暑,2017,7,22,23,15,17.21
立秋,2017,8,7,15,39,55.6
處暑,2017,8,23,6,20,8.626
白露,2017,9,7,18,38,32.2
秋分,2017,9,23,4,1,43.46
寒露,2017,10,8,10,22,3.547
霜降,2017,10,23,13,26,36.47
立冬,2017,11,7,13,37,44.5
小雪,2017,11,22,11,4,34.32
大雪,2017,12,7,6,32,34.38
冬至,2017,12,22,0,27,51.98
小寒,2018,1,5,17,48,39.43
大寒,2018,1,20,11,8,56.41
立春,2018,2,4,5,28,24.22
雨水,2018,2,19,1,17,55.53
驚蟄,2018,3,5,23,28,5.645
春分,2018,3,21,0,15,22.13
清明,2018,4,5,4,12,42.16
榖雨,2018,4,20,11,12,27.45
立夏,2018,5,5,21,25,16.69
小滿,2018,5,21,10,14,31.96
芒種,2018,6,6,1,29,3.201
夏至,2018,6,21,18,7,12.16
小暑,2018,7,7,11,41,46.61
大暑,2018,7,23,5,0,14.82
立秋,2018,8,7,21,30,34.34
處暑,2018,8,23,12,8,28.03
白露,2018,9,8,0,29,36.34
秋分,2018,9,23,9,53,59.69
寒露,2018,10,8,16,14,37.47
霜降,2018,10,23,19,22,17.63
立冬,2018,11,7,19,31,39.9
小雪,2018,11,22,17,1,23.75
大雪,2018,12,7,12,25,49.11
冬至,2018,12,22,6,22,37.79
小寒,2019,1,5,23,38,51.51
大寒,2019,1,20,16,59,26.05
立春,2019,2,4,11,14,12.86
雨水,2019,2,19,7,3,49.81
驚蟄,2019,3,6,5,9,37.91
春分,2019,3,21,5,58,19.12
清明,2019,4,5,9,51,19.74
榖雨,2019,4,20,16,55,9.406
立夏,2019,5,6,3,2,38.85
小滿,2019,5,21,15,59,0.325
芒種,2019,6,6,7,6,17.14
夏至,2019,6,21,23,54,7.883
小暑,2019,7,7,17,20,24.3
大暑,2019,7,23,10,50,15.37
立秋,2019,8,8,3,12,56.19
處暑,2019,8,23,18,1,53.14
白露,2019,9,8,6,16,44.71
秋分,2019,9,23,15,50,3.079
寒露,2019,10,8,22,5,30.23
霜降,2019,10,24,1,19,36.71
立冬,2019,11,8,1,24,14.54
小雪,2019,11,22,22,58,48.27
大雪,2019,12,7,18,18,20.39
冬至,2019,12,22,12,19,18.22
小寒,2020,1,6,5,29,58.59
大寒,2020,1,20,22,54,32.23
立春,2020,2,4,17,3,11.9
雨水,2020,2,19,12,56,52.1
驚蟄,2020,3,5,10,56,45.12
春分,2020,3,20,11,49,28.93
清明,2020,4,4,15,38,1.873
榖雨,2020,4,19,22,45,20.64
立夏,2020,5,5,8,51,14.91
小滿,2020,5,20,21,49,8.717
芒種,2020,6,5,12,58,17.33
夏至,2020,6,21,5,43,32.33
小暑,2020,7,6,23,14,18.78
大暑,2020,7,22,16,36,43.85
立秋,2020,8,7,9,6,2.811
處暑,2020,8,22,23,44,47.18
白露,2020,9,7,12,7,54.21
秋分,2020,9,22,21,30,30.3
寒露,2020,10,8,3,55,6.88
霜降,2020,10,23,6,59,23.39
立冬,2020,11,7,7,13,46.2
小雪,2020,11,22,4,39,36.3
大雪,2020,12,7,0,9,21.08
冬至,2020,12,21,18,2,11.08
小寒,2021,1,5,11,23,16.29
大寒,2021,1,20,4,39,42.17
立春,2021,2,3,22,58,38.19
雨水,2021,2,18,18,43,48.67
驚蟄,2021,3,5,16,53,31.27
春分,2021,3,20,17,37,18.76
清明,2021,4,4,21,34,56.41
榖雨,2021,4,20,4,33,14.09
立夏,2021,5,5,14,47,0.452
小滿,2021,5,21,3,36,56.79
芒種,2021,6,5,18,51,55.94
夏至,2021,6,21,11,31,59.68
小暑,2021,7,7,5,5,18.51
大暑,2021,7,22,22,26,15.51
立秋,2021,8,7,14,53,48.18
處暑,2021,8,23,5,34,48.46
白露,2021,9,7,17,52,45.88
秋分,2021,9,23,3,20,54.96
寒露,2021,10,8,9,38,51.61
霜降,2021,10,23,12,50,59.49
立冬,2021,11,7,12,58,34.99
小雪,2021,11,22,10,33,33.02
大雪,2021,12,7,5,56,52.92
冬至,2021,12,21,23,59,7.354
小寒,2022,1,5,17,13,52.6
大寒,2022,1,20,10,38,55.92
立春,2022,2,4,4,50,36.5
雨水,2022,2,19,0,42,49.97
驚蟄,2022,3,5,22,43,34.28
春分,2022,3,20,23,33,13.6
清明,2022,4,5,3,20,3.263
榖雨,2022,4,20,10,24,5.309
立夏,2022,5,5,20,25,45.91
小滿,2022,5,21,9,22,23.19
芒種,2022,6,6,0,25,36.71
夏至,2022,6,21,17,13,39.37
小暑,2022,7,7,10,37,48.51
大暑,2022,7,23,4,6,47.8
立秋,2022,8,7,20,28,57.61
處暑,2022,8,23,11,15,58.41
白露,2022,9,7,23,32,6.499
秋分,2022,9,23,9,3,30.16
寒露,2022,10,8,15,22,15.36
霜降,2022,10,23,18,35,29.71
立冬,2022,11,7,18,45,16.93
小雪,2022,11,22,16,20,17.23
大雪,2022,12,7,11,46,3.424
